"","Response.ID","IP.address","User.agent","Response.status","Survey.URL","Start.time","Completion.time","Time.taken","Collector","JeffCo.resident","City.area","Age","Under7","Age7_12","Age13_18","Age19_34","Age35_54","Age55_64","Age65_74","Age75_older","RateNewPoolImportance","Under7_Non.swimmer","Under7_Beginner","Under7_Intermediate","Under7_Advanced","Age7_12_Non.swimmer","Age7_12_Beginner","Age7_12_Intermediate","Age7_12_Advanced","Age13_18_Non.swimmer","Age13_18_Beginner","Age13_18_Intermediate","Age13_18_Advanced","Age19_34_Non.swimmer","Age19_34_Beginner","Age19_34_Intermediate","Age19_34_Advanced","Age35_54_Non.swimmer","Age35_54_Beginner","Age35_54_Intermediate","Age35_54_Advanced","Age55_64_Non.swimmer","Age55_64_Beginner","Age55_64_Intermediate","Age55_64_Advanced","Age65_74_Non.swimmer","Age65_74_Beginner","Age65_74_Intermediate","Age65_74_Advanced","Age75_older_Non.swimmer","Age75_older_Beginner","Age75_older_Intermediate","Age75_older_Advanced","UsedAquaticsPast2Years","WhichAquaticFacilities","FacilityUsageRate","AquaAmenities_LapSwimming","AquaAmenities_OpenSwim","AquaAmenities_YouthLessons","AquaAmenities_AdultLessons","AquaAmenities_CompetitiveSwim","AquaAmenities_LifeguardTrain","AquaAmenities_Aerobics","AquaAmenities_SyncroSwim","AquaAmenities_SportsLeagues","AquaAmenities_SafetyTrain","AquaAmenities_Therapeutic","AquaAmenities_PartyRental","AquaAmenities_ParentChild","AquaAmenities_Sauna","AquaAmenities_HotTub","AquaAmenities_PublicShower","AquaAmenities_OutdoorPool","AquaAmenities_SplashPark","AquaAmenities_UsageRate","RecAmenities_AfterschoolCamps","RecAmenities_Preschool","RecAmenities_Childcare","RecAmenities_Playgroups","RecAmenities_FitnessClass","RecAmenities_PhysTherapy","RecAmenities_EventSpace","RecAmenities_WellnessClass","RecAmenities_Kitchen","RecAmenities_Cafe","RecAmenities_Gym","RecAmenities_OutPickleball","RecAmenities_InPickleball","RecAmenities_RockClimb","RecAmenities_TeenFit","RecAmenities_TeenCenter","RecAmenities_UsageRate","TaxSupport"
"212","lQDTzJAe","104.28.116.135","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/22/2025 16:08","2/22/2025 16:29","20 mins 44 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Hadlock-Irondale","75+","","","","","","","","2","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,"","","Don't use an aquatic facility","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","No"
"213","LCC4zXdl","66.96.64.66","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/23/2025 15:03","2/23/2025 15:07","3 mins 44 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","18-34","0","0","2","0","1","1","0","0","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"No","","Less than once a month","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Very likely","Not likely","Not likely","Not likely","Several times a month","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Very likely","Several times a month","Yes"
"214","mHB6JLLV","209.166.87.82","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/24/2025 11:29","2/24/2025 11:42","13 mins 48 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","75+","","","","","","","","1","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"Yes","Other (Please specify) - Hotel","Less than once a month","Very likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Very likely","Not likely","Not likely","Not likely","Very likely","Very likely","Not likely","Not likely","Very likely","Very likely","Very likely","Not likely","Not likely","Several times a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Very likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Very likely","Not likely","Not likely","Not likely","Several times a month","I don't know/need more information"
"215","5GEB0SGn","209.166.69.54","Mozilla/5.0 (iPhone; CPU iPhone OS 18_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/24/2025 13:46","2/24/2025 13:52","6 mins 8 secs ","Pool Support and Amenities","Yes, I live here full-time","Marrowstone","65-74","","","","1","","","1","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Yes","Sequim Y,Port Townsend Y/Mountain View Pool","Less than once a month","Not likely","Somewhat likely","Not likely","Very likely","Not likely","Very likely","Very likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Not likely","More than once a week","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Less than once a month","Yes"
"216","9ZCYOZy0","104.28.116.130","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/25/2025 9:39","2/25/2025 9:46","6 mins 33 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Hadlock-Irondale","35-54","2","1","0","1","2","0","0","0","Not important",NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Private/HOA pool (e.g. Port Ludlow, Cape George, Kala Point)","Less than once a month","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Less than once a month","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Several times a month","I don't know/need more information"
"217","KHfhVcF5","64.184.145.20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/26/2025 10:36","2/26/2025 10:40","4 mins 3 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","35-54","","","","","2","","","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Less than once a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Less than once a month","Yes"
"218","ivCKieir","169.204.230.226","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/26/2025 14:30","2/26/2025 14:34","4 mins 6 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (outside the city limits)","35-54","","","2","","2","","","","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","","Less than once a month","Not likely","Somewhat likely","Very likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Several times a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Several times a month","Yes"
"219","4sCivgYD","66.96.64.66","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/26/2025 17:30","2/26/2025 21:46","4 hrs 15 mins 30 secs ","Pool Support and Amenities","Yes, I live here full-time","Chimacum","35-54","","","","","2","","","","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Less than once a month","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Less than once a month","Yes"
"220","SMDTkN0M","169.204.230.226","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","PARTIAL","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/27/2025 6:48","2/27/2025 6:50","1 min 9 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","55-64","","","","1","","2","","","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"221","mZkMRi83","66.133.58.232","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","2/28/2025 15:02","2/28/2025 15:10","7 mins 14 secs ","Pool Support and Amenities","Yes, I live here full-time","Quilcene","65-74","","","","","","","1","1","No opinion/more information needed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"No","","Don't use an aquatic facility","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Less than once a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Less than once a month","I don't know/need more information"
"222","WdB6nrQj","66.133.58.231","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/1/2025 4:39","3/1/2025 4:44","5 mins 38 secs ","Pool Support and Amenities","Yes, I live here full-time","Quilcene","65-74","","","","","","","1","","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","I don't know/need more information"
"223","xtk9Wlnv","104.28.116.131","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/1/2025 13:28","3/1/2025 13:33","5 mins 10 secs ","Pool Support and Amenities","Yes, I live here part-time","Kala Point","65-74","","1","","","2","","2","","Very important",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"Yes","Private/HOA pool (e.g. Port Ludlow, Cape George, Kala Point)","More than once a week","Very likely","Very likely","Very likely","Not likely","Very likely","Very likely","Very likely","Very likely","Very likely","Somewhat likely","Very likely","Very likely","Not likely","Not likely","Very likely","Very likely","Very likely","Very likely","More than once a week","Somewhat likely","Not likely","Not likely","Somewhat likely","Very likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Less than once a month","Yes"
"224","CBEBd4Bh","66.133.58.231","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/126.0.6478.153 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/1/2025 20:10","3/1/2025 20:15","5 mins 19 secs ","Pool Support and Amenities","Yes, I live here full-time","Chimacum","55-64","","","","","","2","","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Port Townsend Y/Mountain View Pool","Less than once a month","Very likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Very likely","Somewhat likely","Very likely","Somewhat likely","Not likely","Several times a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Somewhat likely","Very likely","Very likely","Very likely","Somewhat likely","Not likely","Not likely","Several times a month","Yes"
"225","IYCiWLea","104.28.116.135","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/2/2025 11:30","3/2/2025 11:37","6 mins 46 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Ludlow","65-74","","","","","","1","1","","Not important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,"Yes","Private/HOA pool (e.g. Port Ludlow, Cape George, Kala Point)","Less than once a month","Not likely","Very likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Very likely","Very likely","Somewhat likely","Not likely","Not likely","Less than once a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","More than once a week","I don't know/need more information"
"226","BVCKu5Yk","104.28.116.135","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/2/2025 13:30","3/2/2025 13:34","4 mins 45 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (outside the city limits)","35-54","1","2","0","0","2","","","","Very important",NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Port Angeles SHORE Aquatic Center,Port Townsend Y/Mountain View Pool,Bainbridge Island","Several times a month","Not likely","Very likely","Very likely","","","","Somewhat likely","","Not likely","Somewhat likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Somewhat likely","Very likely","More than once a week","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Not likely","Somewhat likely","Somewhat likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","More than once a week","Yes"
"227","M4CKDHIe","66.133.58.231","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/2/2025 16:35","3/2/2025 16:54","18 mins 59 secs ","Pool Support and Amenities","Yes, I live here full-time","Quilcene","75+","","","","","","","1","1","Not important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"No","","Don't use an aquatic facility","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","No"
"228","oCEBRLg7","66.133.58.232","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/3/2025 17:29","3/3/2025 17:38","8 mins 41 secs ","Pool Support and Amenities","Yes, I live here full-time","Quilcene","65-74","","","","","","","2","","Not important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,"No","","Don't use an aquatic facility","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","No"
"229","FzCKfbBh","66.133.58.231","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/3/2025 18:55","3/3/2025 19:01","5 mins 30 secs ","Pool Support and Amenities","Yes, I live here full-time","Quilcene","75+","","","","","","","1","1","Not important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"No","","Don't use an aquatic facility","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","No"
"230","F9C440bj","66.133.58.232","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/4/2025 5:34","3/4/2025 5:48","14 mins 6 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Hadlock-Irondale","55-64","","","","","","1","","","Not important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Never","No"
"231","mzCimgKG","104.28.116.129","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/4/2025 6:24","3/4/2025 6:28","4 mins 34 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (outside the city limits)","55-64","","","","","","2","","","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Other (Please specify) - We moved from Montana","More than once a week","Very likely","Somewhat likely","Very likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Very likely","Not likely","Very likely","Not likely","Not likely","More than once a week","Very likely","Very likely","Somewhat likely","Somewhat likely","Very likely","Very likely","Somewhat likely","Very likely","Not likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","Very likely","More than once a week","Yes"
"232","wnCY2eBL","104.28.116.135","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/4/2025 16:55","3/4/2025 17:05","9 mins 47 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","35-54","0","0","0","0","2","","1","1","Very important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,"Yes","Other (Please specify) - Pools out of state","Don't use an aquatic facility","Very likely","Somewhat likely","Not likely","Not likely","Very likely","Somewhat likely","Somewhat likely","Very likely","Very likely","Very likely","Very likely","Not likely","Not likely","Somewhat likely","Very likely","Very likely","Not likely","Somewhat likely","More than once a week","Not likely","Not likely","Not likely","Not likely","Very likely","Somewhat likely","Somewhat likely","Very likely","Not likely","Not likely","Not likely","Not likely","Not likely","Very likely","Not likely","Not likely","More than once a week","Yes"
"233","MxEBKCNA","104.28.116.129","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/4/2025 20:11","3/4/2025 20:17","6 mins 2 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","55-64","0","0","0","0","0","1","","0","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Port Townsend Y/Mountain View Pool","Less than once a month","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Less than once a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Not likely","Somewhat likely","Somewhat likely","Somewhat likely","Not likely","Not likely","Several times a month","Yes"
"234","KqCKifY7","104.28.116.129","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/5/2025 6:54","3/5/2025 7:05","10 mins 9 secs ","Pool Support and Amenities","Yes, I live here full-time","Port Townsend (within city limits)","65-74","2","","","","","","","","Very important",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","","Don't use an aquatic facility","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Less than once a month","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Less than once a month","I don't know/need more information"
"235","pmB6ogSZ","24.113.125.227","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/7rClYe?lang=en","3/10/2025 10:30","3/10/2025 12:39","2 hrs 8 mins 35 secs ","Pool Support and Amenities","Yes, I live here full-time","Chimacum","55-64","","","","","","1","1","","Somewhat important",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,"Yes","Port Townsend Y/Mountain View Pool","Several times a month","Very likely","Very likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Very likely","Very likely","Very likely","Very likely","Not likely","Several times a month","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Not likely","Somewhat likely","Not likely","Not likely","Less than once a month","Yes"
